CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;17/07/2021 18:00;2.8;0.28;1000.0;
3013545376;17/07/2021 19:00;3.64;0.0;1000.0;
3013545376;17/07/2021 20:00;3.36;0.0;1000.0;
3013545376;17/07/2021 21:00;2.8;0.0;1000.0;
3013545376;17/07/2021 22:00;2.8;0.0;1000.0;
3013545376;17/07/2021 23:00;2.52;0.0;1000.0;
3013545376;18/07/2021 00:00;2.8;0.0;1000.0;
3013545376;18/07/2021 01:00;2.8;0.0;1000.0;
3013545376;18/07/2021 02:00;2.52;0.0;1000.0;
3013545376;18/07/2021 03:00;2.8;0.0;1000.0;
3013545376;18/07/2021 04:00;2.8;0.0;1000.0;
3013545376;18/07/2021 05:00;2.52;0.0;1000.0;
3013545376;18/07/2021 06:00;2.24;1.12;1000.0;
3013545376;18/07/2021 07:00;0.0;171.36;1000.0;
3013545376;18/07/2021 08:00;0.0;616.28;1000.0;
3013545376;18/07/2021 09:00;0.0;840.28;1000.0;
3013545376;18/07/2021 10:00;0.0;866.6;1000.0;
3013545376;18/07/2021 11:00;0.0;865.76;1000.0;
3013545376;18/07/2021 12:00;0.0;865.76;1000.0;
3013545376;18/07/2021 13:00;0.0;865.2;1000.0;
3013545376;18/07/2021 14:00;0.0;854.56;1000.0;
3013545376;18/07/2021 15:00;0.0;807.24;1000.0;
3013545376;18/07/2021 16:00;0.0;537.88;1000.0;
3013545376;18/07/2021 17:00;0.0;126.28;1000.0;
3013545376;18/07/2021 18:00;2.8;0.0;1000.0;
3013545376;18/07/2021 19:00;3.64;0.0;1000.0;
3013545376;18/07/2021 20:00;3.36;0.0;1000.0;
3013545376;18/07/2021 21:00;3.08;0.0;1000.0;
3013545376;18/07/2021 22:00;2.8;0.0;1000.0;
3013545376;18/07/2021 23:00;2.52;0.0;1000.0;
3013545376;19/07/2021 00:00;2.8;0.0;1000.0;
3013545376;19/07/2021 01:00;2.52;0.0;1000.0;
3013545376;19/07/2021 02:00;2.8;0.0;1000.0;
3013545376;19/07/2021 03:00;2.8;0.0;1000.0;
3013545376;19/07/2021 04:00;2.52;0.0;1000.0;
3013545376;19/07/2021 05:00;2.8;0.0;1000.0;
3013545376;19/07/2021 06:00;2.24;1.12;1000.0;
3013545376;19/07/2021 07:00;0.0;165.48;1000.0;
3013545376;19/07/2021 08:00;0.0;607.88;1000.0;
3013545376;19/07/2021 09:00;0.0;814.8;1000.0;
3013545376;19/07/2021 10:00;0.0;866.6;1000.0;
3013545376;19/07/2021 11:00;0.0;877.52;1000.0;
3013545376;19/07/2021 12:00;0.0;868.84;1000.0;
3013545376;19/07/2021 13:00;0.0;848.12;1000.0;
3013545376;19/07/2021 14:00;0.0;834.12;1000.0;
3013545376;19/07/2021 15:00;0.0;789.88;1000.0;
3013545376;19/07/2021 16:00;0.0;514.08;1000.0;
3013545376;19/07/2021 17:00;0.0;120.96;1000.0;
3013545376;19/07/2021 18:00;2.8;0.28;1000.0;
3013545376;19/07/2021 19:00;3.64;0.0;1000.0;
3013545376;19/07/2021 20:00;3.36;0.0;1000.0;
3013545376;19/07/2021 21:00;3.08;0.0;1000.0;
3013545376;19/07/2021 22:00;3.08;0.0;1000.0;
3013545376;19/07/2021 23:00;2.8;0.0;1000.0;
3013545376;20/07/2021 00:00;2.8;0.0;1000.0;
3013545376;20/07/2021 01:00;2.52;0.0;1000.0;
3013545376;20/07/2021 02:00;2.8;0.0;1000.0;
3013545376;20/07/2021 03:00;2.52;0.0;1000.0;
3013545376;20/07/2021 04:00;2.8;0.0;1000.0;
3013545376;20/07/2021 05:00;2.8;0.0;1000.0;
3013545376;20/07/2021 06:00;2.24;1.12;1000.0;
3013545376;20/07/2021 07:00;0.0;159.88;1000.0;
3013545376;20/07/2021 08:00;0.0;609.84;1000.0;
3013545376;20/07/2021 09:00;0.0;841.4;1000.0;
3013545376;20/07/2021 10:00;0.0;866.32;1000.0;
3013545376;20/07/2021 11:00;0.0;868.28;1000.0;
3013545376;20/07/2021 12:00;0.0;869.68;1000.0;
3013545376;20/07/2021 13:00;0.0;833.56;1000.0;
3013545376;20/07/2021 14:00;0.0;632.52;1000.0;
3013545376;20/07/2021 15:00;0.0;708.4;1000.0;
3013545376;20/07/2021 16:00;0.0;421.68;1000.0;
3013545376;20/07/2021 17:00;0.0;69.44;1000.0;
3013545376;20/07/2021 18:00;2.8;0.0;1000.0;
3013545376;20/07/2021 19:00;3.64;0.0;1000.0;
3013545376;20/07/2021 20:00;3.36;0.0;1000.0;
3013545376;20/07/2021 21:00;3.08;0.0;1000.0;
3013545376;20/07/2021 22:00;3.36;0.0;1000.0;
3013545376;20/07/2021 23:00;2.8;0.0;1000.0;
3013545376;21/07/2021 00:00;2.52;0.0;1000.0;
3013545376;21/07/2021 01:00;2.8;0.0;1000.0;
3013545376;21/07/2021 02:00;2.52;0.0;1000.0;
3013545376;21/07/2021 03:00;2.8;0.0;1000.0;
3013545376;21/07/2021 04:00;2.8;0.0;1000.0;
3013545376;21/07/2021 05:00;2.52;0.0;1000.0;
3013545376;21/07/2021 06:00;2.24;1.12;1000.0;
3013545376;21/07/2021 07:00;0.0;183.4;1000.0;
3013545376;21/07/2021 08:00;0.0;631.96;1000.0;
3013545376;21/07/2021 09:00;0.0;854.56;1000.0;
3013545376;21/07/2021 10:00;0.0;882.56;1000.0;
3013545376;21/07/2021 11:00;0.0;882.56;1000.0;
3013545376;21/07/2021 12:00;0.0;869.68;1000.0;
3013545376;21/07/2021 13:00;0.0;868.56;1000.0;
3013545376;21/07/2021 14:00;0.0;920.64;1000.0;
3013545376;21/07/2021 15:00;0.0;870.52;1000.0;
3013545376;21/07/2021 16:00;0.0;514.08;1000.0;
3013545376;21/07/2021 17:00;0.0;46.48;1000.0;
3013545376;21/07/2021 18:00;2.8;0.0;1000.0;
3013545376;21/07/2021 19:00;3.64;0.0;1000.0;
3013545376;21/07/2021 20:00;3.36;0.0;1000.0;
3013545376;21/07/2021 21:00;3.08;0.0;1000.0;
3013545376;21/07/2021 22:00;3.36;0.0;1000.0;
3013545376;21/07/2021 23:00;2.8;0.0;1000.0;
3013545376;22/07/2021 00:00;2.52;0.0;1000.0;
3013545376;22/07/2021 01:00;2.8;0.0;1000.0;
3013545376;22/07/2021 02:00;2.8;0.0;1000.0;
3013545376;22/07/2021 03:00;2.52;0.0;1000.0;
3013545376;22/07/2021 04:00;2.8;0.0;1000.0;
3013545376;22/07/2021 05:00;2.8;0.0;1000.0;
3013545376;22/07/2021 06:00;2.24;1.4;1000.0;
3013545376;22/07/2021 07:00;0.0;182.84;1000.0;
3013545376;22/07/2021 08:00;0.0;638.12;1000.0;
3013545376;22/07/2021 09:00;0.0;861.0;1000.0;
3013545376;22/07/2021 10:00;0.0;879.2;1000.0;
3013545376;22/07/2021 11:00;0.0;881.72;1000.0;
3013545376;22/07/2021 12:00;0.0;848.12;1000.0;
3013545376;22/07/2021 13:00;0.0;542.92;1000.0;
3013545376;22/07/2021 14:00;0.0;428.4;1000.0;
3013545376;22/07/2021 15:00;0.0;418.88;1000.0;
3013545376;22/07/2021 16:00;0.0;246.96;1000.0;
3013545376;22/07/2021 17:00;0.0;53.48;1000.0;
3013545376;22/07/2021 18:00;2.8;0.0;1000.0;
3013545376;22/07/2021 19:00;3.64;0.0;1000.0;
3013545376;22/07/2021 20:00;3.36;0.0;1000.0;
3013545376;22/07/2021 21:00;3.08;0.0;1000.0;
3013545376;22/07/2021 22:00;2.52;0.0;1000.0;
3013545376;22/07/2021 23:00;2.8;0.0;1000.0;
3013545376;23/07/2021 00:00;2.8;0.0;1000.0;
3013545376;23/07/2021 01:00;2.8;0.0;1000.0;
3013545376;23/07/2021 02:00;2.52;0.0;1000.0;
3013545376;23/07/2021 03:00;2.8;0.0;1000.0;
3013545376;23/07/2021 04:00;2.8;0.0;1000.0;
3013545376;23/07/2021 05:00;2.8;0.0;1000.0;
3013545376;23/07/2021 06:00;1.96;2.52;1000.0;
3013545376;23/07/2021 07:00;0.0;175.84;1000.0;
3013545376;23/07/2021 08:00;0.0;634.48;1000.0;
3013545376;23/07/2021 09:00;0.0;815.08;1000.0;
3013545376;23/07/2021 10:00;0.0;845.04;1000.0;
3013545376;23/07/2021 11:00;0.0;935.2;1000.0;
3013545376;23/07/2021 12:00;0.0;839.72;1000.0;
3013545376;23/07/2021 13:00;0.0;872.48;1000.0;
3013545376;23/07/2021 14:00;0.0;810.88;1000.0;
3013545376;23/07/2021 15:00;0.0;661.92;1000.0;
3013545376;23/07/2021 16:00;0.0;526.96;1000.0;
3013545376;23/07/2021 17:00;0.0;142.8;1000.0;
3013545376;23/07/2021 18:00;2.8;0.28;1000.0;
3013545376;23/07/2021 19:00;3.36;0.0;1000.0;
3013545376;23/07/2021 20:00;3.36;0.0;1000.0;
3013545376;23/07/2021 21:00;2.8;0.0;1000.0;
3013545376;23/07/2021 22:00;2.8;0.0;1000.0;
3013545376;23/07/2021 23:00;2.52;0.0;1000.0;
3013545376;24/07/2021 00:00;2.8;0.0;1000.0;
3013545376;24/07/2021 01:00;2.8;0.0;1000.0;
3013545376;24/07/2021 02:00;2.52;0.0;1000.0;
3013545376;24/07/2021 03:00;2.8;0.0;1000.0;
3013545376;24/07/2021 04:00;2.8;0.0;1000.0;
3013545376;24/07/2021 05:00;2.52;0.0;1000.0;
3013545376;24/07/2021 06:00;2.24;1.4;1000.0;
3013545376;24/07/2021 07:00;0.0;195.16;1000.0;
3013545376;24/07/2021 08:00;0.0;659.68;1000.0;
3013545376;24/07/2021 09:00;0.0;880.04;1000.0;
3013545376;24/07/2021 10:00;0.0;924.56;1000.0;
3013545376;24/07/2021 11:00;0.0;911.68;1000.0;
3013545376;24/07/2021 12:00;0.0;902.44;1000.0;
3013545376;24/07/2021 13:00;0.0;921.48;1000.0;
3013545376;24/07/2021 14:00;0.0;901.6;1000.0;
3013545376;24/07/2021 15:00;0.0;846.16;1000.0;
3013545376;24/07/2021 16:00;0.0;580.72;1000.0;
3013545376;24/07/2021 17:00;0.0;153.72;1000.0;
3013545376;24/07/2021 18:00;2.8;0.28;1000.0;
3013545376;24/07/2021 19:00;3.36;0.0;1000.0;
3013545376;24/07/2021 20:00;3.36;0.0;1000.0;
3013545376;24/07/2021 21:00;2.52;0.0;1000.0;
3013545376;24/07/2021 22:00;2.8;0.0;1000.0;
3013545376;24/07/2021 23:00;2.52;0.0;1000.0;
3013545376;25/07/2021 00:00;2.8;0.0;1000.0;
3013545376;25/07/2021 01:00;2.52;0.0;1000.0;
3013545376;25/07/2021 02:00;2.8;0.0;1000.0;
3013545376;25/07/2021 03:00;2.52;0.0;1000.0;
3013545376;25/07/2021 04:00;2.8;0.0;1000.0;
3013545376;25/07/2021 05:00;2.52;0.0;1000.0;
3013545376;25/07/2021 06:00;2.52;1.4;1000.0;
3013545376;25/07/2021 07:00;0.0;187.88;1000.0;
3013545376;25/07/2021 08:00;0.0;663.04;1000.0;
3013545376;25/07/2021 09:00;0.0;893.48;1000.0;
3013545376;25/07/2021 10:00;0.0;915.04;1000.0;
3013545376;25/07/2021 11:00;0.0;916.72;1000.0;
3013545376;25/07/2021 12:00;0.0;914.76;1000.0;
3013545376;25/07/2021 13:00;0.0;910.56;1000.0;
3013545376;25/07/2021 14:00;0.0;896.0;1000.0;
3013545376;25/07/2021 15:00;0.0;855.12;1000.0;
3013545376;25/07/2021 16:00;0.0;588.84;1000.0;
3013545376;25/07/2021 17:00;0.0;155.4;1000.0;
3013545376;25/07/2021 18:00;2.52;0.56;1000.0;
3013545376;25/07/2021 19:00;3.64;0.0;1000.0;
3013545376;25/07/2021 20:00;3.36;0.0;1000.0;
3013545376;25/07/2021 21:00;2.52;0.0;1000.0;
3013545376;25/07/2021 22:00;2.8;0.0;1000.0;
3013545376;25/07/2021 23:00;2.52;0.0;1000.0;
3013545376;26/07/2021 00:00;2.8;0.0;1000.0;
3013545376;26/07/2021 01:00;2.8;0.0;1000.0;
3013545376;26/07/2021 02:00;2.52;0.0;1000.0;
3013545376;26/07/2021 03:00;2.8;0.0;1000.0;
3013545376;26/07/2021 04:00;2.8;0.0;1000.0;
3013545376;26/07/2021 05:00;2.8;0.0;1000.0;
3013545376;26/07/2021 06:00;2.24;1.4;1000.0;
3013545376;26/07/2021 07:00;0.0;190.96;1000.0;
3013545376;26/07/2021 08:00;0.0;665.28;1000.0;
3013545376;26/07/2021 09:00;0.0;899.08;1000.0;
3013545376;26/07/2021 10:00;0.0;912.52;1000.0;
3013545376;26/07/2021 11:00;0.0;842.52;1000.0;
3013545376;26/07/2021 12:00;0.0;921.2;1000.0;
3013545376;26/07/2021 13:00;0.0;906.36;1000.0;
3013545376;26/07/2021 14:00;0.0;887.6;1000.0;
3013545376;26/07/2021 15:00;0.0;848.96;1000.0;
3013545376;26/07/2021 16:00;0.0;586.6;1000.0;
3013545376;26/07/2021 17:00;0.0;156.8;1000.0;
3013545376;26/07/2021 18:00;2.52;0.56;1000.0;
3013545376;26/07/2021 19:00;3.64;0.0;1000.0;
3013545376;26/07/2021 20:00;3.36;0.0;1000.0;
3013545376;26/07/2021 21:00;3.08;0.0;1000.0;
3013545376;26/07/2021 22:00;2.8;0.0;1000.0;
3013545376;26/07/2021 23:00;2.52;0.0;1000.0;
3013545376;27/07/2021 00:00;2.52;0.0;1000.0;
3013545376;27/07/2021 01:00;2.8;0.0;1000.0;
3013545376;27/07/2021 02:00;2.8;0.0;1000.0;
3013545376;27/07/2021 03:00;2.52;0.0;1000.0;
3013545376;27/07/2021 04:00;2.8;0.0;1000.0;
3013545376;27/07/2021 05:00;2.8;0.0;1000.0;
3013545376;27/07/2021 06:00;2.24;1.4;1000.0;
3013545376;27/07/2021 07:00;0.0;191.8;1000.0;
3013545376;27/07/2021 08:00;0.0;661.64;1000.0;
3013545376;27/07/2021 09:00;0.0;883.12;1000.0;
3013545376;27/07/2021 10:00;0.0;894.6;1000.0;
3013545376;27/07/2021 11:00;0.0;899.64;1000.0;
3013545376;27/07/2021 12:00;0.0;857.36;1000.0;
3013545376;27/07/2021 13:00;0.0;915.32;1000.0;
3013545376;27/07/2021 14:00;0.0;894.88;1000.0;
3013545376;27/07/2021 15:00;0.0;847.84;1000.0;
3013545376;27/07/2021 16:00;0.0;589.12;1000.0;
3013545376;27/07/2021 17:00;0.0;156.24;1000.0;
3013545376;27/07/2021 18:00;2.52;0.28;1000.0;
3013545376;27/07/2021 19:00;3.64;0.0;1000.0;
3013545376;27/07/2021 20:00;3.08;0.0;1000.0;
3013545376;27/07/2021 21:00;3.08;0.0;1000.0;
3013545376;27/07/2021 22:00;2.52;0.0;1000.0;
3013545376;27/07/2021 23:00;2.52;0.0;1000.0;
3013545376;28/07/2021 00:00;2.52;0.0;1000.0;
3013545376;28/07/2021 01:00;2.8;0.0;1000.0;
3013545376;28/07/2021 02:00;2.52;0.0;1000.0;
3013545376;28/07/2021 03:00;2.8;0.0;1000.0;
3013545376;28/07/2021 04:00;2.52;0.0;1000.0;
3013545376;28/07/2021 05:00;2.52;0.0;1000.0;
3013545376;28/07/2021 06:00;2.24;1.68;1000.0;
3013545376;28/07/2021 07:00;0.0;191.24;1000.0;
3013545376;28/07/2021 08:00;0.0;652.4;1000.0;
3013545376;28/07/2021 09:00;0.0;866.88;1000.0;
3013545376;28/07/2021 10:00;0.0;892.36;1000.0;
3013545376;28/07/2021 11:00;0.0;895.72;1000.0;
3013545376;28/07/2021 12:00;0.0;893.76;1000.0;
3013545376;28/07/2021 13:00;0.0;885.36;1000.0;
3013545376;28/07/2021 14:00;0.0;863.8;1000.0;
3013545376;28/07/2021 15:00;0.0;826.84;1000.0;
3013545376;28/07/2021 16:00;0.0;568.12;1000.0;
3013545376;28/07/2021 17:00;0.0;148.96;1000.0;
3013545376;28/07/2021 18:00;2.8;0.56;1000.0;
3013545376;28/07/2021 19:00;3.36;0.0;1000.0;
3013545376;28/07/2021 20:00;3.36;0.0;1000.0;
3013545376;28/07/2021 21:00;3.36;0.0;1000.0;
3013545376;28/07/2021 22:00;2.52;0.0;1000.0;
3013545376;28/07/2021 23:00;2.52;0.0;1000.0;
3013545376;29/07/2021 00:00;2.8;0.0;1000.0;
3013545376;29/07/2021 01:00;2.52;0.0;1000.0;
3013545376;29/07/2021 02:00;2.8;0.0;1000.0;
3013545376;29/07/2021 03:00;2.52;0.0;1000.0;
3013545376;29/07/2021 04:00;2.8;0.0;1000.0;
3013545376;29/07/2021 05:00;2.52;0.0;1000.0;
3013545376;29/07/2021 06:00;2.24;1.4;1000.0;
3013545376;29/07/2021 07:00;0.0;158.48;1000.0;
3013545376;29/07/2021 08:00;0.0;596.12;1000.0;
3013545376;29/07/2021 09:00;0.0;836.64;1000.0;
3013545376;29/07/2021 10:00;0.0;862.96;1000.0;
3013545376;29/07/2021 11:00;0.0;875.56;1000.0;
3013545376;29/07/2021 12:00;0.0;870.8;1000.0;
3013545376;29/07/2021 13:00;0.0;860.16;1000.0;
3013545376;29/07/2021 14:00;0.0;842.8;1000.0;
3013545376;29/07/2021 15:00;0.0;796.32;1000.0;
3013545376;29/07/2021 16:00;0.0;541.24;1000.0;
3013545376;29/07/2021 17:00;0.0;138.32;1000.0;
3013545376;29/07/2021 18:00;2.52;0.56;1000.0;
3013545376;29/07/2021 19:00;3.64;0.0;1000.0;
3013545376;29/07/2021 20:00;3.08;0.0;1000.0;
3013545376;29/07/2021 21:00;3.36;0.0;1000.0;
3013545376;29/07/2021 22:00;2.52;0.0;1000.0;
3013545376;29/07/2021 23:00;2.8;0.0;1000.0;
3013545376;30/07/2021 00:00;2.52;0.0;1000.0;
3013545376;30/07/2021 01:00;2.8;0.0;1000.0;
3013545376;30/07/2021 02:00;2.52;0.0;1000.0;
3013545376;30/07/2021 03:00;2.8;0.0;1000.0;
3013545376;30/07/2021 04:00;2.8;0.0;1000.0;
3013545376;30/07/2021 05:00;2.8;0.0;1000.0;
3013545376;30/07/2021 06:00;1.96;1.4;1000.0;
3013545376;30/07/2021 07:00;0.0;166.88;1000.0;
3013545376;30/07/2021 08:00;0.0;607.88;1000.0;
3013545376;30/07/2021 09:00;0.0;832.44;1000.0;
3013545376;30/07/2021 10:00;0.0;863.52;1000.0;
3013545376;30/07/2021 11:00;0.0;872.2;1000.0;
3013545376;30/07/2021 12:00;0.0;712.88;1000.0;
3013545376;30/07/2021 13:00;0.0;790.16;1000.0;
3013545376;30/07/2021 14:00;0.0;582.96;1000.0;
3013545376;30/07/2021 15:00;0.0;728.28;1000.0;
3013545376;30/07/2021 16:00;0.0;184.8;1000.0;
3013545376;30/07/2021 17:00;0.0;82.88;1000.0;
3013545376;30/07/2021 18:00;2.8;0.28;1000.0;
3013545376;30/07/2021 19:00;3.64;0.0;1000.0;
3013545376;30/07/2021 20:00;3.36;0.0;1000.0;
3013545376;30/07/2021 21:00;3.08;0.0;1000.0;
3013545376;30/07/2021 22:00;3.08;0.0;1000.0;
3013545376;30/07/2021 23:00;2.8;0.0;1000.0;
3013545376;31/07/2021 00:00;2.52;0.0;1000.0;
3013545376;31/07/2021 01:00;2.8;0.0;1000.0;
3013545376;31/07/2021 02:00;2.52;0.0;1000.0;
3013545376;31/07/2021 03:00;2.8;0.0;1000.0;
3013545376;31/07/2021 04:00;2.52;0.0;1000.0;
3013545376;31/07/2021 05:00;2.8;0.0;1000.0;
3013545376;31/07/2021 06:00;2.24;1.68;1000.0;
3013545376;31/07/2021 07:00;0.0;178.08;1000.0;
3013545376;31/07/2021 08:00;0.0;627.76;1000.0;
3013545376;31/07/2021 09:00;0.0;863.8;1000.0;
3013545376;31/07/2021 10:00;0.0;891.24;1000.0;
3013545376;31/07/2021 11:00;0.0;903.28;1000.0;
3013545376;31/07/2021 12:00;0.0;899.36;1000.0;
3013545376;31/07/2021 13:00;0.0;890.96;1000.0;
3013545376;31/07/2021 14:00;0.0;877.52;1000.0;
3013545376;31/07/2021 15:00;0.0;834.96;1000.0;
3013545376;31/07/2021 16:00;0.0;569.52;1000.0;
3013545376;31/07/2021 17:00;0.0;134.12;1000.0;
3013545376;31/07/2021 18:00;2.52;0.84;1000.0;
3013545376;31/07/2021 19:00;3.64;0.0;1000.0;
3013545376;31/07/2021 20:00;3.36;0.0;1000.0;
3013545376;31/07/2021 21:00;3.08;0.0;1000.0;
3013545376;31/07/2021 22:00;2.8;0.0;1000.0;
3013545376;31/07/2021 23:00;2.52;0.0;1000.0;
3013545376;01/08/2021 00:00;2.52;0.0;1000.0;
3013545376;01/08/2021 01:00;2.8;0.0;1000.0;
3013545376;01/08/2021 02:00;2.52;0.0;1000.0;
3013545376;01/08/2021 03:00;2.8;0.0;1000.0;
3013545376;01/08/2021 04:00;2.8;0.0;1000.0;
3013545376;01/08/2021 05:00;2.52;0.0;1000.0;
3013545376;01/08/2021 06:00;2.24;1.96;1000.0;
3013545376;01/08/2021 07:00;0.0;180.32;1000.0;
3013545376;01/08/2021 08:00;0.0;562.52;1000.0;
3013545376;01/08/2021 09:00;0.0;828.52;1000.0;
3013545376;01/08/2021 10:00;0.0;919.52;1000.0;
3013545376;01/08/2021 11:00;0.0;926.52;1000.0;
3013545376;01/08/2021 12:00;0.0;924.0;1000.0;
3013545376;01/08/2021 13:00;0.0;931.56;1000.0;
3013545376;01/08/2021 14:00;0.0;907.48;1000.0;
3013545376;01/08/2021 15:00;0.0;853.44;1000.0;
3013545376;01/08/2021 16:00;0.0;598.36;1000.0;
3013545376;01/08/2021 17:00;0.0;159.32;1000.0;
3013545376;01/08/2021 18:00;2.24;1.4;1000.0;
3013545376;01/08/2021 19:00;3.64;0.0;1000.0;
3013545376;01/08/2021 20:00;3.36;0.0;1000.0;
3013545376;01/08/2021 21:00;2.8;0.0;1000.0;
3013545376;01/08/2021 22:00;2.52;0.0;1000.0;
3013545376;01/08/2021 23:00;2.8;0.0;1000.0;
3013545376;02/08/2021 00:00;2.52;0.0;1000.0;
3013545376;02/08/2021 01:00;2.8;0.0;1000.0;
3013545376;02/08/2021 02:00;2.52;0.0;1000.0;
3013545376;02/08/2021 03:00;2.8;0.0;1000.0;
3013545376;02/08/2021 04:00;2.8;0.0;1000.0;
3013545376;02/08/2021 05:00;2.8;0.0;1000.0;
3013545376;02/08/2021 06:00;1.96;3.64;1000.0;
3013545376;02/08/2021 07:00;0.0;165.76;1000.0;
3013545376;02/08/2021 08:00;0.0;607.32;1000.0;
3013545376;02/08/2021 09:00;0.0;854.0;1000.0;
3013545376;02/08/2021 10:00;0.0;914.2;1000.0;
3013545376;02/08/2021 11:00;0.0;902.44;1000.0;
3013545376;02/08/2021 12:00;0.0;867.72;1000.0;
3013545376;02/08/2021 13:00;0.0;824.32;1000.0;
3013545376;02/08/2021 14:00;0.0;890.4;1000.0;
3013545376;02/08/2021 15:00;0.0;744.24;1000.0;
3013545376;02/08/2021 16:00;0.0;540.4;1000.0;
3013545376;02/08/2021 17:00;0.0;154.56;1000.0;
3013545376;02/08/2021 18:00;2.52;0.56;1000.0;
3013545376;02/08/2021 19:00;3.64;0.0;1000.0;
3013545376;02/08/2021 20:00;3.08;0.0;1000.0;
3013545376;02/08/2021 21:00;2.8;0.0;1000.0;
3013545376;02/08/2021 22:00;2.52;0.0;1000.0;
3013545376;02/08/2021 23:00;2.8;0.0;1000.0;
3013545376;03/08/2021 00:00;2.52;0.0;1000.0;
3013545376;03/08/2021 01:00;2.52;0.0;1000.0;
3013545376;03/08/2021 02:00;2.8;0.0;1000.0;
3013545376;03/08/2021 03:00;2.8;0.0;1000.0;
3013545376;03/08/2021 04:00;2.8;0.0;1000.0;
3013545376;03/08/2021 05:00;2.52;0.0;1000.0;
3013545376;03/08/2021 06:00;2.24;1.68;1000.0;
3013545376;03/08/2021 07:00;0.0;208.6;1000.0;
3013545376;03/08/2021 08:00;0.0;686.28;1000.0;
3013545376;03/08/2021 09:00;0.0;900.48;1000.0;
3013545376;03/08/2021 10:00;0.0;917.56;1000.0;
3013545376;03/08/2021 11:00;0.0;926.24;1000.0;
3013545376;03/08/2021 12:00;0.0;307.44;1000.0;
3013545376;03/08/2021 13:00;0.0;0.0;1000.0;
3013545376;03/08/2021 14:00;0.0;0.0;1000.0;
3013545376;03/08/2021 15:00;0.0;0.0;1000.0;
3013545376;03/08/2021 16:00;0.0;0.0;1000.0;
3013545376;03/08/2021 17:00;0.0;0.0;1000.0;
3013545376;03/08/2021 18:00;0.0;0.0;1000.0;
3013545376;03/08/2021 19:00;0.0;0.0;1000.0;
3013545376;03/08/2021 20:00;0.0;0.0;1000.0;
3013545376;03/08/2021 21:00;0.0;0.0;1000.0;
3013545376;03/08/2021 22:00;0.0;0.0;1000.0;
3013545376;03/08/2021 23:00;0.0;0.0;1000.0;
3013545376;04/08/2021 00:00;0.28;0.0;1000.0;
3013545376;04/08/2021 01:00;0.0;0.0;1000.0;
3013545376;04/08/2021 02:00;0.0;0.0;1000.0;
3013545376;04/08/2021 03:00;0.0;0.0;1000.0;
3013545376;04/08/2021 04:00;0.0;0.0;1000.0;
3013545376;04/08/2021 05:00;0.0;0.0;1000.0;
3013545376;04/08/2021 06:00;0.0;0.0;1000.0;
3013545376;04/08/2021 07:00;0.0;0.0;1000.0;
3013545376;04/08/2021 08:00;0.0;0.0;1000.0;
3013545376;04/08/2021 09:00;0.0;0.0;1000.0;
3013545376;04/08/2021 10:00;0.0;0.0;1000.0;
3013545376;04/08/2021 11:00;0.0;0.0;1000.0;
3013545376;04/08/2021 12:00;0.0;0.0;1000.0;
3013545376;04/08/2021 13:00;0.0;0.0;1000.0;
3013545376;04/08/2021 14:00;0.0;0.0;1000.0;
3013545376;04/08/2021 15:00;0.0;0.0;1000.0;
3013545376;04/08/2021 16:00;0.0;0.0;1000.0;
3013545376;04/08/2021 17:00;0.0;0.0;1000.0;
3013545376;04/08/2021 18:00;2.52;0.0;1000.0;
3013545376;04/08/2021 19:00;3.64;0.0;1000.0;
3013545376;04/08/2021 20:00;3.08;0.0;1000.0;
3013545376;04/08/2021 21:00;2.52;0.0;1000.0;
3013545376;04/08/2021 22:00;2.52;0.0;1000.0;
3013545376;04/08/2021 23:00;2.8;0.0;1000.0;
3013545376;05/08/2021 00:00;2.52;0.0;1000.0;
3013545376;05/08/2021 01:00;2.8;0.0;1000.0;
3013545376;05/08/2021 02:00;2.8;0.0;1000.0;
3013545376;05/08/2021 03:00;2.8;0.0;1000.0;
3013545376;05/08/2021 04:00;2.8;0.0;1000.0;
3013545376;05/08/2021 05:00;2.8;0.0;1000.0;
3013545376;05/08/2021 06:00;1.96;0.0;1000.0;
3013545376;05/08/2021 07:00;0.0;0.0;1000.0;
3013545376;05/08/2021 08:00;0.0;0.0;1000.0;
3013545376;05/08/2021 09:00;0.0;0.0;1000.0;
3013545376;05/08/2021 10:00;0.0;0.0;1000.0;
3013545376;05/08/2021 11:00;0.0;0.0;1000.0;
3013545376;05/08/2021 12:00;0.0;0.0;1000.0;
3013545376;05/08/2021 13:00;0.0;0.0;1000.0;
3013545376;05/08/2021 14:00;0.0;0.0;1000.0;
3013545376;05/08/2021 15:00;0.0;0.0;1000.0;
3013545376;05/08/2021 16:00;0.0;0.0;1000.0;
3013545376;05/08/2021 17:00;0.0;0.0;1000.0;
3013545376;05/08/2021 18:00;2.8;0.0;1000.0;
3013545376;05/08/2021 19:00;3.64;0.0;1000.0;
3013545376;05/08/2021 20:00;3.36;0.0;1000.0;
3013545376;05/08/2021 21:00;3.08;0.0;1000.0;
3013545376;05/08/2021 22:00;2.8;0.0;1000.0;
3013545376;05/08/2021 23:00;2.52;0.0;1000.0;
3013545376;06/08/2021 00:00;2.8;0.0;1000.0;
3013545376;06/08/2021 01:00;2.8;0.0;1000.0;
