CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;10/07/2021 23:00;14.28;0.0;5000.0
3013511465;11/07/2021 00:00;15.12;0.0;5000.0
3013511465;11/07/2021 01:00;15.96;0.0;5000.0
3013511465;11/07/2021 02:00;15.12;0.0;5000.0
3013511465;11/07/2021 03:00;15.12;0.0;5000.0
3013511465;11/07/2021 04:00;15.12;0.0;5000.0
3013511465;11/07/2021 05:00;15.12;0.0;5000.0
3013511465;11/07/2021 06:00;6.72;78.12;5000.0
3013511465;11/07/2021 07:00;0.0;1965.6;5000.0
3013511465;11/07/2021 08:00;0.0;4036.2;5000.0
3013511465;11/07/2021 09:00;0.0;4354.56;5000.0
3013511465;11/07/2021 10:00;0.0;4407.48;5000.0
3013511465;11/07/2021 11:00;0.0;4371.36;5000.0
3013511465;11/07/2021 12:00;0.0;4501.56;5000.0
3013511465;11/07/2021 13:00;0.0;4793.04;5000.0
3013511465;11/07/2021 14:00;0.0;2910.6;5000.0
3013511465;11/07/2021 15:00;0.0;4158.0;5000.0
3013511465;11/07/2021 16:00;0.0;2566.2;5000.0
3013511465;11/07/2021 17:00;2.52;272.16;5000.0
3013511465;11/07/2021 18:00;17.64;0.0;5000.0
3013511465;11/07/2021 19:00;15.12;0.0;5000.0
3013511465;11/07/2021 20:00;14.28;0.0;5000.0
3013511465;11/07/2021 21:00;15.12;0.0;5000.0
3013511465;11/07/2021 22:00;15.12;0.0;5000.0
3013511465;11/07/2021 23:00;14.28;0.0;5000.0
3013511465;12/07/2021 00:00;14.28;0.0;5000.0
3013511465;12/07/2021 01:00;15.12;0.0;5000.0
3013511465;12/07/2021 02:00;15.96;0.0;5000.0
3013511465;12/07/2021 03:00;15.12;0.0;5000.0
3013511465;12/07/2021 04:00;15.12;0.0;5000.0
3013511465;12/07/2021 05:00;15.12;0.0;5000.0
3013511465;12/07/2021 06:00;5.88;95.76;5000.0
3013511465;12/07/2021 07:00;0.0;2085.72;5000.0
3013511465;12/07/2021 08:00;0.0;4184.04;5000.0
3013511465;12/07/2021 09:00;0.0;4438.56;5000.0
3013511465;12/07/2021 10:00;0.0;4413.36;5000.0
3013511465;12/07/2021 11:00;0.0;4379.76;5000.0
3013511465;12/07/2021 12:00;0.0;3087.84;5000.0
3013511465;12/07/2021 13:00;0.0;4158.84;5000.0
3013511465;12/07/2021 14:00;0.0;2809.8;5000.0
3013511465;12/07/2021 15:00;0.0;4222.68;5000.0
3013511465;12/07/2021 16:00;0.0;2903.04;5000.0
3013511465;12/07/2021 17:00;2.52;346.08;5000.0
3013511465;12/07/2021 18:00;17.64;0.0;5000.0
3013511465;12/07/2021 19:00;15.12;0.0;5000.0
3013511465;12/07/2021 20:00;14.28;0.0;5000.0
3013511465;12/07/2021 21:00;15.12;0.0;5000.0
3013511465;12/07/2021 22:00;14.28;0.0;5000.0
3013511465;12/07/2021 23:00;15.12;0.0;5000.0
3013511465;13/07/2021 00:00;14.28;0.0;5000.0
3013511465;13/07/2021 01:00;15.12;0.0;5000.0
3013511465;13/07/2021 02:00;15.12;0.0;5000.0
3013511465;13/07/2021 03:00;15.12;0.0;5000.0
3013511465;13/07/2021 04:00;15.12;0.0;5000.0
3013511465;13/07/2021 05:00;15.12;0.0;5000.0
3013511465;13/07/2021 06:00;6.72;93.24;5000.0
3013511465;13/07/2021 07:00;0.0;1910.16;5000.0
3013511465;13/07/2021 08:00;0.0;3470.04;5000.0
3013511465;13/07/2021 09:00;0.0;4473.84;5000.0
3013511465;13/07/2021 10:00;0.0;4446.96;5000.0
3013511465;13/07/2021 11:00;0.0;4453.68;5000.0
3013511465;13/07/2021 12:00;0.0;1795.92;5000.0
3013511465;13/07/2021 13:00;0.0;3481.8;5000.0
3013511465;13/07/2021 14:00;0.0;3831.24;5000.0
3013511465;13/07/2021 15:00;0.0;3639.72;5000.0
3013511465;13/07/2021 16:00;0.0;2959.32;5000.0
3013511465;13/07/2021 17:00;2.52;357.84;5000.0
3013511465;13/07/2021 18:00;17.64;0.0;5000.0
3013511465;13/07/2021 19:00;14.28;0.0;5000.0
3013511465;13/07/2021 20:00;15.12;0.0;5000.0
3013511465;13/07/2021 21:00;14.28;0.0;5000.0
3013511465;13/07/2021 22:00;15.12;0.0;5000.0
3013511465;13/07/2021 23:00;15.12;0.0;5000.0
3013511465;14/07/2021 00:00;15.12;0.0;5000.0
3013511465;14/07/2021 01:00;14.28;0.0;5000.0
3013511465;14/07/2021 02:00;15.96;0.0;5000.0
3013511465;14/07/2021 03:00;15.12;0.0;5000.0
3013511465;14/07/2021 04:00;15.12;0.0;5000.0
3013511465;14/07/2021 05:00;15.12;0.0;5000.0
3013511465;14/07/2021 06:00;5.88;55.44;5000.0
3013511465;14/07/2021 07:00;0.0;2076.48;5000.0
3013511465;14/07/2021 08:00;0.0;4211.76;5000.0
3013511465;14/07/2021 09:00;0.0;4429.32;5000.0
3013511465;14/07/2021 10:00;0.0;4382.28;5000.0
3013511465;14/07/2021 11:00;0.0;4437.72;5000.0
3013511465;14/07/2021 12:00;0.0;4367.16;5000.0
3013511465;14/07/2021 13:00;0.0;4245.36;5000.0
3013511465;14/07/2021 14:00;0.0;3861.48;5000.0
3013511465;14/07/2021 15:00;0.0;3628.8;5000.0
3013511465;14/07/2021 16:00;0.0;3152.52;5000.0
3013511465;14/07/2021 17:00;3.36;262.08;5000.0
3013511465;14/07/2021 18:00;17.64;0.0;5000.0
3013511465;14/07/2021 19:00;15.96;0.0;5000.0
3013511465;14/07/2021 20:00;14.28;0.0;5000.0
3013511465;14/07/2021 21:00;14.28;0.0;5000.0
3013511465;14/07/2021 22:00;15.12;0.0;5000.0
3013511465;14/07/2021 23:00;15.12;0.0;5000.0
3013511465;15/07/2021 00:00;14.28;0.0;5000.0
3013511465;15/07/2021 01:00;15.12;0.0;5000.0
3013511465;15/07/2021 02:00;15.12;0.0;5000.0
3013511465;15/07/2021 03:00;15.12;0.0;5000.0
3013511465;15/07/2021 04:00;15.12;0.0;5000.0
3013511465;15/07/2021 05:00;15.12;0.0;5000.0
3013511465;15/07/2021 06:00;6.72;90.72;5000.0
3013511465;15/07/2021 07:00;0.0;2139.48;5000.0
3013511465;15/07/2021 08:00;0.0;4247.88;5000.0
3013511465;15/07/2021 09:00;0.0;4460.4;5000.0
3013511465;15/07/2021 10:00;0.0;4457.04;5000.0
3013511465;15/07/2021 11:00;0.0;4392.36;5000.0
3013511465;15/07/2021 12:00;0.0;4256.28;5000.0
3013511465;15/07/2021 13:00;0.0;4400.76;5000.0
3013511465;15/07/2021 14:00;0.0;4396.56;5000.0
3013511465;15/07/2021 15:00;0.0;4207.56;5000.0
3013511465;15/07/2021 16:00;0.0;3034.92;5000.0
3013511465;15/07/2021 17:00;1.68;363.72;5000.0
3013511465;15/07/2021 18:00;18.48;0.0;5000.0
3013511465;15/07/2021 19:00;15.12;0.0;5000.0
3013511465;15/07/2021 20:00;15.12;0.0;5000.0
3013511465;15/07/2021 21:00;14.28;0.0;5000.0
3013511465;15/07/2021 22:00;15.12;0.0;5000.0
3013511465;15/07/2021 23:00;15.12;0.0;5000.0
3013511465;16/07/2021 00:00;15.12;0.0;5000.0
3013511465;16/07/2021 01:00;15.12;0.0;5000.0
3013511465;16/07/2021 02:00;15.12;0.0;5000.0
3013511465;16/07/2021 03:00;15.12;0.0;5000.0
3013511465;16/07/2021 04:00;15.12;0.0;5000.0
3013511465;16/07/2021 05:00;15.12;0.0;5000.0
3013511465;16/07/2021 06:00;6.72;93.24;5000.0
3013511465;16/07/2021 07:00;0.0;2173.92;5000.0
3013511465;16/07/2021 08:00;0.0;4235.28;5000.0
3013511465;16/07/2021 09:00;0.0;4448.64;5000.0
3013511465;16/07/2021 10:00;0.0;4426.8;5000.0
3013511465;16/07/2021 11:00;0.0;4357.92;5000.0
3013511465;16/07/2021 12:00;0.0;4330.2;5000.0
3013511465;16/07/2021 13:00;0.0;4371.36;5000.0
3013511465;16/07/2021 14:00;0.0;4323.48;5000.0
3013511465;16/07/2021 15:00;0.0;4194.12;5000.0
3013511465;16/07/2021 16:00;0.0;3047.52;5000.0
3013511465;16/07/2021 17:00;1.68;375.48;5000.0
3013511465;16/07/2021 18:00;18.48;0.0;5000.0
3013511465;16/07/2021 19:00;15.96;0.0;5000.0
3013511465;16/07/2021 20:00;14.28;0.0;5000.0
3013511465;16/07/2021 21:00;15.12;0.0;5000.0
3013511465;16/07/2021 22:00;14.28;0.0;5000.0
3013511465;16/07/2021 23:00;15.12;0.0;5000.0
3013511465;17/07/2021 00:00;15.12;0.0;5000.0
3013511465;17/07/2021 01:00;15.12;0.0;5000.0
3013511465;17/07/2021 02:00;15.12;0.0;5000.0
3013511465;17/07/2021 03:00;15.12;0.0;5000.0
3013511465;17/07/2021 04:00;15.12;0.0;5000.0
3013511465;17/07/2021 05:00;15.12;0.0;5000.0
3013511465;17/07/2021 06:00;5.88;93.24;5000.0
3013511465;17/07/2021 07:00;0.0;2178.12;5000.0
3013511465;17/07/2021 08:00;0.0;4259.64;5000.0
3013511465;17/07/2021 09:00;0.0;4448.64;5000.0
3013511465;17/07/2021 10:00;0.0;4377.24;5000.0
3013511465;17/07/2021 11:00;0.0;4390.68;5000.0
3013511465;17/07/2021 12:00;0.0;4352.88;5000.0
3013511465;17/07/2021 13:00;0.0;4338.6;5000.0
3013511465;17/07/2021 14:00;0.0;4327.68;5000.0
3013511465;17/07/2021 15:00;0.0;4190.76;5000.0
3013511465;17/07/2021 16:00;0.0;3006.36;5000.0
3013511465;17/07/2021 17:00;1.68;372.12;5000.0
3013511465;17/07/2021 18:00;18.48;0.0;5000.0
3013511465;17/07/2021 19:00;15.96;0.0;5000.0
3013511465;17/07/2021 20:00;14.28;0.0;5000.0
3013511465;17/07/2021 21:00;15.12;0.0;5000.0
3013511465;17/07/2021 22:00;14.28;0.0;5000.0
3013511465;17/07/2021 23:00;15.12;0.0;5000.0
3013511465;18/07/2021 00:00;15.12;0.0;5000.0
3013511465;18/07/2021 01:00;15.12;0.0;5000.0
3013511465;18/07/2021 02:00;15.12;0.0;5000.0
3013511465;18/07/2021 03:00;15.12;0.0;5000.0
3013511465;18/07/2021 04:00;15.12;0.0;5000.0
3013511465;18/07/2021 05:00;15.12;0.0;5000.0
3013511465;18/07/2021 06:00;5.88;94.08;5000.0
3013511465;18/07/2021 07:00;0.0;2115.12;5000.0
3013511465;18/07/2021 08:00;0.0;4143.72;5000.0
3013511465;18/07/2021 09:00;0.0;4352.88;5000.0
3013511465;18/07/2021 10:00;0.0;4380.6;5000.0
3013511465;18/07/2021 11:00;0.0;4314.24;5000.0
3013511465;18/07/2021 12:00;0.0;4306.68;5000.0
3013511465;18/07/2021 13:00;0.0;4337.76;5000.0
3013511465;18/07/2021 14:00;0.0;4281.48;5000.0
3013511465;18/07/2021 15:00;0.0;4107.6;5000.0
3013511465;18/07/2021 16:00;0.0;2923.2;5000.0
3013511465;18/07/2021 17:00;2.52;319.2;5000.0
3013511465;18/07/2021 18:00;18.48;0.0;5000.0
3013511465;18/07/2021 19:00;15.96;0.0;5000.0
3013511465;18/07/2021 20:00;14.28;0.0;5000.0
3013511465;18/07/2021 21:00;15.12;0.0;5000.0
3013511465;18/07/2021 22:00;14.28;0.0;5000.0
3013511465;18/07/2021 23:00;15.12;0.0;5000.0
3013511465;19/07/2021 00:00;14.28;0.0;5000.0
3013511465;19/07/2021 01:00;15.12;0.0;5000.0
3013511465;19/07/2021 02:00;15.96;0.0;5000.0
3013511465;19/07/2021 03:00;14.28;0.0;5000.0
3013511465;19/07/2021 04:00;15.12;0.0;5000.0
3013511465;19/07/2021 05:00;15.12;0.0;5000.0
3013511465;19/07/2021 06:00;5.88;120.96;5000.0
3013511465;19/07/2021 07:00;0.0;1369.2;5000.0
3013511465;19/07/2021 08:00;0.0;3095.4;5000.0
3013511465;19/07/2021 09:00;0.0;4325.16;5000.0
3013511465;19/07/2021 10:00;0.0;4361.28;5000.0
3013511465;19/07/2021 11:00;0.0;4326.84;5000.0
3013511465;19/07/2021 12:00;0.0;4317.6;5000.0
3013511465;19/07/2021 13:00;0.0;4294.92;5000.0
3013511465;19/07/2021 14:00;0.0;4284.0;5000.0
3013511465;19/07/2021 15:00;0.0;4059.72;5000.0
3013511465;19/07/2021 16:00;0.0;2866.92;5000.0
3013511465;19/07/2021 17:00;2.52;352.8;5000.0
3013511465;19/07/2021 18:00;18.48;0.0;5000.0
3013511465;19/07/2021 19:00;15.96;0.0;5000.0
3013511465;19/07/2021 20:00;15.12;0.0;5000.0
3013511465;19/07/2021 21:00;14.28;0.0;5000.0
3013511465;19/07/2021 22:00;15.12;0.0;5000.0
3013511465;19/07/2021 23:00;15.12;0.0;5000.0
3013511465;20/07/2021 00:00;15.12;0.0;5000.0
3013511465;20/07/2021 01:00;15.12;0.0;5000.0
3013511465;20/07/2021 02:00;15.12;0.0;5000.0
3013511465;20/07/2021 03:00;15.12;0.0;5000.0
3013511465;20/07/2021 04:00;15.96;0.0;5000.0
3013511465;20/07/2021 05:00;14.28;0.0;5000.0
3013511465;20/07/2021 06:00;6.72;78.96;5000.0
3013511465;20/07/2021 07:00;0.0;1985.76;5000.0
3013511465;20/07/2021 08:00;0.0;4065.6;5000.0
3013511465;20/07/2021 09:00;0.0;4352.04;5000.0
3013511465;20/07/2021 10:00;0.0;4388.16;5000.0
3013511465;20/07/2021 11:00;0.0;4346.16;5000.0
3013511465;20/07/2021 12:00;0.0;4357.08;5000.0
3013511465;20/07/2021 13:00;0.0;4400.76;5000.0
3013511465;20/07/2021 14:00;0.0;3011.4;5000.0
3013511465;20/07/2021 15:00;0.0;3587.64;5000.0
3013511465;20/07/2021 16:00;0.0;2260.44;5000.0
3013511465;20/07/2021 17:00;1.68;366.24;5000.0
3013511465;20/07/2021 18:00;18.48;0.0;5000.0
3013511465;20/07/2021 19:00;15.12;0.0;5000.0
3013511465;20/07/2021 20:00;14.28;0.0;5000.0
3013511465;20/07/2021 21:00;15.12;0.0;5000.0
3013511465;20/07/2021 22:00;14.28;0.0;5000.0
3013511465;20/07/2021 23:00;15.12;0.0;5000.0
3013511465;21/07/2021 00:00;15.12;0.0;5000.0
3013511465;21/07/2021 01:00;14.28;0.0;5000.0
3013511465;21/07/2021 02:00;15.12;0.0;5000.0
3013511465;21/07/2021 03:00;15.12;0.0;5000.0
3013511465;21/07/2021 04:00;15.12;0.0;5000.0
3013511465;21/07/2021 05:00;15.96;0.0;5000.0
3013511465;21/07/2021 06:00;5.88;99.96;5000.0
3013511465;21/07/2021 07:00;0.0;2194.92;5000.0
3013511465;21/07/2021 08:00;0.0;4276.44;5000.0
3013511465;21/07/2021 09:00;0.0;4500.72;5000.0
3013511465;21/07/2021 10:00;0.0;4491.48;5000.0
3013511465;21/07/2021 11:00;0.0;4437.72;5000.0
3013511465;21/07/2021 12:00;0.0;4448.64;5000.0
3013511465;21/07/2021 13:00;0.0;4478.88;5000.0
3013511465;21/07/2021 14:00;0.0;4431.0;5000.0
3013511465;21/07/2021 15:00;0.0;4116.84;5000.0
3013511465;21/07/2021 16:00;0.0;2482.2;5000.0
3013511465;21/07/2021 17:00;1.68;267.96;5000.0
3013511465;21/07/2021 18:00;18.48;0.0;5000.0
3013511465;21/07/2021 19:00;15.12;0.0;5000.0
3013511465;21/07/2021 20:00;14.28;0.0;5000.0
3013511465;21/07/2021 21:00;14.28;0.0;5000.0
3013511465;21/07/2021 22:00;15.12;0.0;5000.0
3013511465;21/07/2021 23:00;14.28;0.0;5000.0
3013511465;22/07/2021 00:00;15.12;0.0;5000.0
3013511465;22/07/2021 01:00;15.12;0.0;5000.0
3013511465;22/07/2021 02:00;14.28;0.0;5000.0
3013511465;22/07/2021 03:00;15.12;0.0;5000.0
3013511465;22/07/2021 04:00;15.12;0.0;5000.0
3013511465;22/07/2021 05:00;15.12;0.0;5000.0
3013511465;22/07/2021 06:00;5.88;102.48;5000.0
3013511465;22/07/2021 07:00;0.0;2206.68;5000.0
3013511465;22/07/2021 08:00;0.0;4271.4;5000.0
3013511465;22/07/2021 09:00;0.0;4511.64;5000.0
3013511465;22/07/2021 10:00;0.0;4494.0;5000.0
3013511465;22/07/2021 11:00;0.0;4421.76;5000.0
3013511465;22/07/2021 12:00;0.0;4436.88;5000.0
3013511465;22/07/2021 13:00;0.0;4591.44;5000.0
3013511465;22/07/2021 14:00;0.0;3948.84;5000.0
3013511465;22/07/2021 15:00;0.0;3375.12;5000.0
3013511465;22/07/2021 16:00;0.0;1670.76;5000.0
3013511465;22/07/2021 17:00;3.36;116.76;5000.0
3013511465;22/07/2021 18:00;16.8;0.0;5000.0
3013511465;22/07/2021 19:00;15.12;0.0;5000.0
3013511465;22/07/2021 20:00;14.28;0.0;5000.0
3013511465;22/07/2021 21:00;14.28;0.0;5000.0
3013511465;22/07/2021 22:00;14.28;0.0;5000.0
3013511465;22/07/2021 23:00;14.28;0.0;5000.0
3013511465;23/07/2021 00:00;14.28;0.0;5000.0
3013511465;23/07/2021 01:00;15.12;0.0;5000.0
3013511465;23/07/2021 02:00;15.12;0.0;5000.0
3013511465;23/07/2021 03:00;15.12;0.0;5000.0
3013511465;23/07/2021 04:00;15.12;0.0;5000.0
3013511465;23/07/2021 05:00;14.28;0.0;5000.0
3013511465;23/07/2021 06:00;5.04;90.72;5000.0
3013511465;23/07/2021 07:00;0.0;2250.36;5000.0
3013511465;23/07/2021 08:00;0.0;3763.2;5000.0
3013511465;23/07/2021 09:00;0.0;3662.4;5000.0
3013511465;23/07/2021 10:00;0.0;4106.76;5000.0
3013511465;23/07/2021 11:00;0.0;4436.88;5000.0
3013511465;23/07/2021 12:00;0.0;4140.36;5000.0
3013511465;23/07/2021 13:00;0.0;3931.2;5000.0
3013511465;23/07/2021 14:00;0.0;4201.68;5000.0
3013511465;23/07/2021 15:00;0.0;3466.68;5000.0
3013511465;23/07/2021 16:00;0.0;3150.0;5000.0
3013511465;23/07/2021 17:00;2.52;421.68;5000.0
3013511465;23/07/2021 18:00;16.8;0.0;5000.0
3013511465;23/07/2021 19:00;15.12;0.0;5000.0
3013511465;23/07/2021 20:00;14.28;0.0;5000.0
3013511465;23/07/2021 21:00;15.12;0.0;5000.0
3013511465;23/07/2021 22:00;14.28;0.0;5000.0
3013511465;23/07/2021 23:00;15.12;0.0;5000.0
3013511465;24/07/2021 00:00;14.28;0.0;5000.0
3013511465;24/07/2021 01:00;15.12;0.0;5000.0
3013511465;24/07/2021 02:00;15.12;0.0;5000.0
3013511465;24/07/2021 03:00;14.28;0.0;5000.0
3013511465;24/07/2021 04:00;15.12;0.0;5000.0
3013511465;24/07/2021 05:00;15.12;0.0;5000.0
3013511465;24/07/2021 06:00;5.88;115.08;5000.0
3013511465;24/07/2021 07:00;0.0;2318.4;5000.0
3013511465;24/07/2021 08:00;0.0;4377.24;5000.0
3013511465;24/07/2021 09:00;0.0;4667.88;5000.0
3013511465;24/07/2021 10:00;0.0;4619.16;5000.0
3013511465;24/07/2021 11:00;0.0;4568.76;5000.0
3013511465;24/07/2021 12:00;0.0;4632.6;5000.0
3013511465;24/07/2021 13:00;0.0;4673.76;5000.0
3013511465;24/07/2021 14:00;0.0;4625.04;5000.0
3013511465;24/07/2021 15:00;0.0;4431.84;5000.0
3013511465;24/07/2021 16:00;0.0;3323.88;5000.0
3013511465;24/07/2021 17:00;0.84;460.32;5000.0
3013511465;24/07/2021 18:00;18.48;0.0;5000.0
3013511465;24/07/2021 19:00;15.12;0.0;5000.0
3013511465;24/07/2021 20:00;14.28;0.0;5000.0
3013511465;24/07/2021 21:00;15.12;0.0;5000.0
3013511465;24/07/2021 22:00;15.12;0.0;5000.0
3013511465;24/07/2021 23:00;15.12;0.0;5000.0
3013511465;25/07/2021 00:00;14.28;0.0;5000.0
3013511465;25/07/2021 01:00;15.12;0.0;5000.0
3013511465;25/07/2021 02:00;15.12;0.0;5000.0
3013511465;25/07/2021 03:00;15.12;0.0;5000.0
3013511465;25/07/2021 04:00;15.12;0.0;5000.0
3013511465;25/07/2021 05:00;15.12;0.0;5000.0
3013511465;25/07/2021 06:00;5.88;110.04;5000.0
3013511465;25/07/2021 07:00;0.0;2294.88;5000.0
3013511465;25/07/2021 08:00;0.0;4382.28;5000.0
3013511465;25/07/2021 09:00;0.0;4621.68;5000.0
3013511465;25/07/2021 10:00;0.0;4616.64;5000.0
3013511465;25/07/2021 11:00;0.0;4541.88;5000.0
3013511465;25/07/2021 12:00;0.0;4546.92;5000.0
3013511465;25/07/2021 13:00;0.0;4552.8;5000.0
3013511465;25/07/2021 14:00;0.0;4570.44;5000.0
3013511465;25/07/2021 15:00;0.0;4410.0;5000.0
3013511465;25/07/2021 16:00;0.0;3323.88;5000.0
3013511465;25/07/2021 17:00;1.68;483.84;5000.0
3013511465;25/07/2021 18:00;18.48;0.0;5000.0
3013511465;25/07/2021 19:00;15.12;0.0;5000.0
3013511465;25/07/2021 20:00;14.28;0.0;5000.0
3013511465;25/07/2021 21:00;15.12;0.0;5000.0
3013511465;25/07/2021 22:00;15.12;0.0;5000.0
3013511465;25/07/2021 23:00;15.12;0.0;5000.0
3013511465;26/07/2021 00:00;15.96;0.0;5000.0
3013511465;26/07/2021 01:00;15.12;0.0;5000.0
3013511465;26/07/2021 02:00;15.12;0.0;5000.0
3013511465;26/07/2021 03:00;15.12;0.0;5000.0
3013511465;26/07/2021 04:00;15.12;0.0;5000.0
3013511465;26/07/2021 05:00;14.28;0.0;5000.0
3013511465;26/07/2021 06:00;5.88;112.56;5000.0
3013511465;26/07/2021 07:00;0.0;2318.4;5000.0
3013511465;26/07/2021 08:00;0.0;4393.2;5000.0
3013511465;26/07/2021 09:00;0.0;4606.56;5000.0
3013511465;26/07/2021 10:00;0.0;4599.84;5000.0
3013511465;26/07/2021 11:00;0.0;4605.72;5000.0
3013511465;26/07/2021 12:00;0.0;4557.84;5000.0
3013511465;26/07/2021 13:00;0.0;4551.96;5000.0
3013511465;26/07/2021 14:00;0.0;4501.56;5000.0
3013511465;26/07/2021 15:00;0.0;4354.56;5000.0
3013511465;26/07/2021 16:00;0.0;3288.6;5000.0
3013511465;26/07/2021 17:00;1.68;473.76;5000.0
3013511465;26/07/2021 18:00;17.64;0.0;5000.0
3013511465;26/07/2021 19:00;15.12;0.0;5000.0
3013511465;26/07/2021 20:00;14.28;0.0;5000.0
3013511465;26/07/2021 21:00;14.28;0.0;5000.0
3013511465;26/07/2021 22:00;15.12;0.0;5000.0
3013511465;26/07/2021 23:00;14.28;0.0;5000.0
3013511465;27/07/2021 00:00;15.12;0.0;5000.0
3013511465;27/07/2021 01:00;14.28;0.0;5000.0
3013511465;27/07/2021 02:00;15.12;0.0;5000.0
3013511465;27/07/2021 03:00;15.12;0.0;5000.0
3013511465;27/07/2021 04:00;15.12;0.0;5000.0
3013511465;27/07/2021 05:00;15.12;0.0;5000.0
3013511465;27/07/2021 06:00;5.04;115.92;5000.0
3013511465;27/07/2021 07:00;0.0;2339.4;5000.0
3013511465;27/07/2021 08:00;0.0;4341.96;5000.0
3013511465;27/07/2021 09:00;0.0;4525.08;5000.0
3013511465;27/07/2021 10:00;0.0;4515.0;5000.0
3013511465;27/07/2021 11:00;0.0;4480.56;5000.0
3013511465;27/07/2021 12:00;0.0;4478.04;5000.0
3013511465;27/07/2021 13:00;0.0;4519.2;5000.0
3013511465;27/07/2021 14:00;0.0;4514.16;5000.0
3013511465;27/07/2021 15:00;0.0;4312.56;5000.0
3013511465;27/07/2021 16:00;0.0;3253.32;5000.0
3013511465;27/07/2021 17:00;1.68;455.28;5000.0
3013511465;27/07/2021 18:00;17.64;0.0;5000.0
3013511465;27/07/2021 19:00;15.96;0.0;5000.0
3013511465;27/07/2021 20:00;14.28;0.0;5000.0
3013511465;27/07/2021 21:00;14.28;0.0;5000.0
3013511465;27/07/2021 22:00;15.12;0.0;5000.0
3013511465;27/07/2021 23:00;14.28;0.0;5000.0
3013511465;28/07/2021 00:00;14.28;0.0;5000.0
3013511465;28/07/2021 01:00;14.28;0.0;5000.0
3013511465;28/07/2021 02:00;15.12;0.0;5000.0
3013511465;28/07/2021 03:00;15.12;0.0;5000.0
3013511465;28/07/2021 04:00;14.28;0.0;5000.0
3013511465;28/07/2021 05:00;15.12;0.0;5000.0
3013511465;28/07/2021 06:00;5.88;117.6;5000.0
3013511465;28/07/2021 07:00;0.0;2349.48;5000.0
3013511465;28/07/2021 08:00;0.0;4340.28;5000.0
3013511465;28/07/2021 09:00;0.0;4509.96;5000.0
3013511465;28/07/2021 10:00;0.0;4515.0;5000.0
3013511465;28/07/2021 11:00;0.0;4440.24;5000.0
3013511465;28/07/2021 12:00;0.0;4453.68;5000.0
3013511465;28/07/2021 13:00;0.0;4442.76;5000.0
3013511465;28/07/2021 14:00;0.0;4370.52;5000.0
3013511465;28/07/2021 15:00;0.0;4200.0;5000.0
3013511465;28/07/2021 16:00;0.0;3086.16;5000.0
3013511465;28/07/2021 17:00;0.84;444.36;5000.0
3013511465;28/07/2021 18:00;17.64;0.0;5000.0
3013511465;28/07/2021 19:00;15.96;0.0;5000.0
3013511465;28/07/2021 20:00;14.28;0.0;5000.0
3013511465;28/07/2021 21:00;15.12;0.0;5000.0
3013511465;28/07/2021 22:00;14.28;0.0;5000.0
3013511465;28/07/2021 23:00;15.12;0.0;5000.0
3013511465;29/07/2021 00:00;14.28;0.0;5000.0
3013511465;29/07/2021 01:00;15.12;0.0;5000.0
3013511465;29/07/2021 02:00;14.28;0.0;5000.0
3013511465;29/07/2021 03:00;15.12;0.0;5000.0
3013511465;29/07/2021 04:00;15.12;0.0;5000.0
3013511465;29/07/2021 05:00;15.12;0.0;5000.0
3013511465;29/07/2021 06:00;5.88;89.88;5000.0
3013511465;29/07/2021 07:00;0.0;1947.96;5000.0
3013511465;29/07/2021 08:00;0.0;3782.52;5000.0
3013511465;29/07/2021 09:00;0.0;4331.04;5000.0
3013511465;29/07/2021 10:00;0.0;4531.8;5000.0
3013511465;29/07/2021 11:00;0.0;4504.08;5000.0
3013511465;29/07/2021 12:00;0.0;4454.52;5000.0
3013511465;29/07/2021 13:00;0.0;4419.24;5000.0
3013511465;29/07/2021 14:00;0.0;4326.0;5000.0
3013511465;29/07/2021 15:00;0.0;4081.56;5000.0
3013511465;29/07/2021 16:00;0.0;2967.72;5000.0
3013511465;29/07/2021 17:00;0.84;413.28;5000.0
3013511465;29/07/2021 18:00;17.64;0.0;5000.0
3013511465;29/07/2021 19:00;15.96;0.0;5000.0
3013511465;29/07/2021 20:00;14.28;0.0;5000.0
3013511465;29/07/2021 21:00;14.28;0.0;5000.0
3013511465;29/07/2021 22:00;14.28;0.0;5000.0
3013511465;29/07/2021 23:00;15.12;0.0;5000.0
3013511465;30/07/2021 00:00;14.28;0.0;5000.0
3013511465;30/07/2021 01:00;14.28;0.0;5000.0
3013511465;30/07/2021 02:00;15.12;0.0;5000.0
3013511465;30/07/2021 03:00;14.28;0.0;5000.0
3013511465;30/07/2021 04:00;15.12;0.0;5000.0
3013511465;30/07/2021 05:00;15.12;0.0;5000.0
3013511465;30/07/2021 06:00;5.88;109.2;5000.0
3013511465;30/07/2021 07:00;0.0;2115.12;5000.0
3013511465;30/07/2021 08:00;0.0;4063.08;5000.0
3013511465;30/07/2021 09:00;0.0;4349.52;5000.0
3013511465;30/07/2021 10:00;0.0;4352.04;5000.0
3013511465;30/07/2021 11:00;0.0;4316.76;5000.0
3013511465;30/07/2021 12:00;0.0;4319.28;5000.0
3013511465;30/07/2021 13:00;0.0;4275.6;5000.0
3013511465;30/07/2021 14:00;0.0;2237.76;5000.0
3013511465;30/07/2021 15:00;0.0;3386.88;5000.0
