UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,17/07/2021 21:00,8.96,0.0,5120
3013983346,17/07/2021 22:00,9.52,0.0,5120
3013983346,17/07/2021 23:00,8.96,0.0,5120
3013983346,18/07/2021 00:00,9.52,0.0,5120
3013983346,18/07/2021 01:00,9.52,0.0,5120
3013983346,18/07/2021 02:00,8.96,0.0,5120
3013983346,18/07/2021 03:00,8.96,0.0,5120
3013983346,18/07/2021 04:00,8.96,0.0,5120
3013983346,18/07/2021 05:00,15.12,0.0,5120
3013983346,18/07/2021 06:00,16.24,0.0,5120
3013983346,18/07/2021 07:00,0.0,376.32,5120
3013983346,18/07/2021 08:00,0.0,1758.96,5120
3013983346,18/07/2021 09:00,0.0,3008.32,5120
3013983346,18/07/2021 10:00,0.0,3843.28,5120
3013983346,18/07/2021 11:00,0.0,4369.68,5120
3013983346,18/07/2021 12:00,0.0,4453.12,5120
3013983346,18/07/2021 13:00,0.0,3486.56,5120
3013983346,18/07/2021 14:00,0.0,3207.68,5120
3013983346,18/07/2021 15:00,0.0,2454.48,5120
3013983346,18/07/2021 16:00,0.0,1596.0,5120
3013983346,18/07/2021 17:00,0.0,440.72,5120
3013983346,18/07/2021 18:00,18.48,0.0,5120
3013983346,18/07/2021 19:00,16.8,0.0,5120
3013983346,18/07/2021 20:00,10.64,0.0,5120
3013983346,18/07/2021 21:00,8.96,0.0,5120
3013983346,18/07/2021 22:00,8.96,0.0,5120
3013983346,18/07/2021 23:00,8.96,0.0,5120
3013983346,19/07/2021 00:00,8.4,0.0,5120
3013983346,19/07/2021 01:00,8.96,0.0,5120
3013983346,19/07/2021 02:00,8.96,0.0,5120
3013983346,19/07/2021 03:00,8.96,0.0,5120
3013983346,19/07/2021 04:00,8.96,0.0,5120
3013983346,19/07/2021 05:00,14.56,0.0,5120
3013983346,19/07/2021 06:00,13.44,0.0,5120
3013983346,19/07/2021 07:00,0.0,472.08,5120
3013983346,19/07/2021 08:00,0.0,1981.28,5120
3013983346,19/07/2021 09:00,0.0,3305.12,5120
3013983346,19/07/2021 10:00,0.0,4219.04,5120
3013983346,19/07/2021 11:00,0.0,4758.88,5120
3013983346,19/07/2021 12:00,0.0,4989.6,5120
3013983346,19/07/2021 13:00,0.0,4925.2,5120
3013983346,19/07/2021 14:00,0.0,4365.2,5120
3013983346,19/07/2021 15:00,0.0,3468.64,5120
3013983346,19/07/2021 16:00,0.0,2161.04,5120
3013983346,19/07/2021 17:00,0.0,577.36,5120
3013983346,19/07/2021 18:00,17.36,0.0,5120
3013983346,19/07/2021 19:00,16.24,0.0,5120
3013983346,19/07/2021 20:00,12.32,0.0,5120
3013983346,19/07/2021 21:00,10.64,0.0,5120
3013983346,19/07/2021 22:00,10.08,0.0,5120
3013983346,19/07/2021 23:00,11.2,0.0,5120
3013983346,20/07/2021 00:00,10.64,0.0,5120
3013983346,20/07/2021 01:00,10.08,0.0,5120
3013983346,20/07/2021 02:00,11.2,0.0,5120
3013983346,20/07/2021 03:00,10.64,0.0,5120
3013983346,20/07/2021 04:00,10.64,0.0,5120
3013983346,20/07/2021 05:00,14.56,0.0,5120
3013983346,20/07/2021 06:00,13.44,0.0,5120
3013983346,20/07/2021 07:00,0.0,560.0,5120
3013983346,20/07/2021 08:00,0.0,2171.12,5120
3013983346,20/07/2021 09:00,0.0,3531.92,5120
3013983346,20/07/2021 10:00,0.0,4360.72,5120
3013983346,20/07/2021 11:00,0.0,4733.12,5120
3013983346,20/07/2021 12:00,0.0,4851.84,5120
3013983346,20/07/2021 13:00,0.0,4621.68,5120
3013983346,20/07/2021 14:00,0.0,4117.68,5120
3013983346,20/07/2021 15:00,0.0,3179.12,5120
3013983346,20/07/2021 16:00,0.0,1991.92,5120
3013983346,20/07/2021 17:00,0.0,520.8,5120
3013983346,20/07/2021 18:00,15.12,0.0,5120
3013983346,20/07/2021 19:00,15.12,0.0,5120
3013983346,20/07/2021 20:00,10.64,0.0,5120
3013983346,20/07/2021 21:00,8.96,0.0,5120
3013983346,20/07/2021 22:00,8.96,0.0,5120
3013983346,20/07/2021 23:00,8.96,0.0,5120
3013983346,21/07/2021 00:00,8.96,0.0,5120
3013983346,21/07/2021 01:00,8.96,0.0,5120
3013983346,21/07/2021 02:00,8.96,0.0,5120
3013983346,21/07/2021 03:00,8.96,0.0,5120
3013983346,21/07/2021 04:00,8.96,0.0,5120
3013983346,21/07/2021 05:00,15.12,0.0,5120
3013983346,21/07/2021 06:00,15.12,0.0,5120
3013983346,21/07/2021 07:00,0.0,437.92,5120
3013983346,21/07/2021 08:00,0.0,1853.6,5120
3013983346,21/07/2021 09:00,0.0,3125.36,5120
3013983346,21/07/2021 10:00,0.0,3977.12,5120
3013983346,21/07/2021 11:00,0.0,4495.68,5120
3013983346,21/07/2021 12:00,0.0,4640.72,5120
3013983346,21/07/2021 13:00,0.0,4448.64,5120
3013983346,21/07/2021 14:00,0.0,3914.96,5120
3013983346,21/07/2021 15:00,0.0,3029.6,5120
3013983346,21/07/2021 16:00,0.0,1762.88,5120
3013983346,21/07/2021 17:00,0.0,407.12,5120
3013983346,21/07/2021 18:00,17.36,0.0,5120
3013983346,21/07/2021 19:00,16.24,0.0,5120
3013983346,21/07/2021 20:00,10.08,0.0,5120
3013983346,21/07/2021 21:00,8.96,0.0,5120
3013983346,21/07/2021 22:00,8.96,0.0,5120
3013983346,21/07/2021 23:00,8.96,0.0,5120
3013983346,22/07/2021 00:00,9.52,0.0,5120
3013983346,22/07/2021 01:00,8.96,0.0,5120
3013983346,22/07/2021 02:00,8.96,0.0,5120
3013983346,22/07/2021 03:00,8.96,0.0,5120
3013983346,22/07/2021 04:00,8.96,0.0,5120
3013983346,22/07/2021 05:00,15.12,0.0,5120
3013983346,22/07/2021 06:00,15.68,0.0,5120
3013983346,22/07/2021 07:00,0.0,436.24,5120
3013983346,22/07/2021 08:00,0.0,1216.88,5120
3013983346,22/07/2021 09:00,0.0,2635.92,5120
3013983346,22/07/2021 10:00,0.0,4034.24,5120
3013983346,22/07/2021 11:00,0.0,4539.36,5120
3013983346,22/07/2021 12:00,0.0,4479.44,5120
3013983346,22/07/2021 13:00,0.0,2293.76,5120
3013983346,22/07/2021 14:00,0.0,2826.88,5120
3013983346,22/07/2021 15:00,0.0,1940.4,5120
3013983346,22/07/2021 16:00,0.0,1828.96,5120
3013983346,22/07/2021 17:00,0.0,514.08,5120
3013983346,22/07/2021 18:00,16.8,0.0,5120
3013983346,22/07/2021 19:00,16.8,0.0,5120
3013983346,22/07/2021 20:00,10.64,0.0,5120
3013983346,22/07/2021 21:00,8.96,0.0,5120
3013983346,22/07/2021 22:00,8.4,0.0,5120
3013983346,22/07/2021 23:00,8.96,0.0,5120
3013983346,23/07/2021 00:00,8.96,0.0,5120
3013983346,23/07/2021 01:00,8.96,0.0,5120
3013983346,23/07/2021 02:00,8.96,0.0,5120
3013983346,23/07/2021 03:00,8.96,0.0,5120
3013983346,23/07/2021 04:00,8.96,0.0,5120
3013983346,23/07/2021 05:00,15.68,0.0,5120
3013983346,23/07/2021 06:00,15.12,0.0,5120
3013983346,23/07/2021 07:00,0.0,451.36,5120
3013983346,23/07/2021 08:00,0.0,1909.6,5120
3013983346,23/07/2021 09:00,0.0,3246.32,5120
3013983346,23/07/2021 10:00,0.0,4150.72,5120
3013983346,23/07/2021 11:00,0.0,4614.96,5120
3013983346,23/07/2021 12:00,0.0,4732.56,5120
3013983346,23/07/2021 13:00,0.0,4595.92,5120
3013983346,23/07/2021 14:00,0.0,4070.64,5120
3013983346,23/07/2021 15:00,0.0,3175.76,5120
3013983346,23/07/2021 16:00,0.0,1919.12,5120
3013983346,23/07/2021 17:00,0.0,511.84,5120
3013983346,23/07/2021 18:00,16.8,0.0,5120
3013983346,23/07/2021 19:00,16.8,0.0,5120
3013983346,23/07/2021 20:00,10.64,0.0,5120
3013983346,23/07/2021 21:00,8.96,0.0,5120
3013983346,23/07/2021 22:00,8.96,0.0,5120
3013983346,23/07/2021 23:00,8.96,0.0,5120
3013983346,24/07/2021 00:00,8.4,0.0,5120
3013983346,24/07/2021 01:00,8.96,0.0,5120
3013983346,24/07/2021 02:00,8.96,0.0,5120
3013983346,24/07/2021 03:00,9.52,0.0,5120
3013983346,24/07/2021 04:00,8.96,0.0,5120
3013983346,24/07/2021 05:00,15.12,0.0,5120
3013983346,24/07/2021 06:00,14.56,0.0,5120
3013983346,24/07/2021 07:00,0.0,495.04,5120
3013983346,24/07/2021 08:00,0.0,2010.4,5120
3013983346,24/07/2021 09:00,0.0,3337.04,5120
3013983346,24/07/2021 10:00,0.0,4295.2,5120
3013983346,24/07/2021 11:00,0.0,4763.92,5120
3013983346,24/07/2021 12:00,0.0,4950.96,5120
3013983346,24/07/2021 13:00,0.0,4729.76,5120
3013983346,24/07/2021 14:00,0.0,4220.72,5120
3013983346,24/07/2021 15:00,0.0,3315.76,5120
3013983346,24/07/2021 16:00,0.0,2031.68,5120
3013983346,24/07/2021 17:00,0.0,562.24,5120
3013983346,24/07/2021 18:00,16.8,0.0,5120
3013983346,24/07/2021 19:00,16.8,0.0,5120
3013983346,24/07/2021 20:00,10.64,0.0,5120
3013983346,24/07/2021 21:00,8.96,0.0,5120
3013983346,24/07/2021 22:00,8.96,0.0,5120
3013983346,24/07/2021 23:00,8.96,0.0,5120
3013983346,25/07/2021 00:00,8.96,0.0,5120
3013983346,25/07/2021 01:00,8.96,0.0,5120
3013983346,25/07/2021 02:00,8.96,0.0,5120
3013983346,25/07/2021 03:00,8.96,0.0,5120
3013983346,25/07/2021 04:00,8.96,0.0,5120
3013983346,25/07/2021 05:00,15.12,0.0,5120
3013983346,25/07/2021 06:00,15.12,0.0,5120
3013983346,25/07/2021 07:00,0.0,487.2,5120
3013983346,25/07/2021 08:00,0.0,1976.24,5120
3013983346,25/07/2021 09:00,0.0,3319.68,5120
3013983346,25/07/2021 10:00,0.0,4242.0,5120
3013983346,25/07/2021 11:00,0.0,4785.76,5120
3013983346,25/07/2021 12:00,0.0,4917.92,5120
3013983346,25/07/2021 13:00,0.0,4640.72,5120
3013983346,25/07/2021 14:00,0.0,4112.08,5120
3013983346,25/07/2021 15:00,0.0,3232.88,5120
3013983346,25/07/2021 16:00,0.0,2004.8,5120
3013983346,25/07/2021 17:00,0.0,557.2,5120
3013983346,25/07/2021 18:00,16.24,0.56,5120
3013983346,25/07/2021 19:00,16.8,0.0,5120
3013983346,25/07/2021 20:00,10.64,0.0,5120
3013983346,25/07/2021 21:00,8.96,0.0,5120
3013983346,25/07/2021 22:00,8.96,0.0,5120
3013983346,25/07/2021 23:00,8.96,0.0,5120
3013983346,26/07/2021 00:00,9.52,0.0,5120
3013983346,26/07/2021 01:00,8.96,0.0,5120
3013983346,26/07/2021 02:00,8.96,0.0,5120
3013983346,26/07/2021 03:00,8.96,0.0,5120
3013983346,26/07/2021 04:00,8.96,0.0,5120
3013983346,26/07/2021 05:00,15.12,0.0,5120
3013983346,26/07/2021 06:00,15.12,0.0,5120
3013983346,26/07/2021 07:00,0.0,498.96,5120
3013983346,26/07/2021 08:00,0.0,1977.92,5120
3013983346,26/07/2021 09:00,0.0,3271.52,5120
3013983346,26/07/2021 10:00,0.0,4165.84,5120
3013983346,26/07/2021 11:00,0.0,4667.04,5120
3013983346,26/07/2021 12:00,0.0,4799.76,5120
3013983346,26/07/2021 13:00,0.0,4589.2,5120
3013983346,26/07/2021 14:00,0.0,4068.4,5120
3013983346,26/07/2021 15:00,0.0,3214.4,5120
3013983346,26/07/2021 16:00,0.0,1979.04,5120
3013983346,26/07/2021 17:00,0.0,551.04,5120
3013983346,26/07/2021 18:00,16.24,0.56,5120
3013983346,26/07/2021 19:00,16.8,0.0,5120
3013983346,26/07/2021 20:00,10.08,0.0,5120
3013983346,26/07/2021 21:00,8.96,0.0,5120
3013983346,26/07/2021 22:00,8.96,0.0,5120
3013983346,26/07/2021 23:00,8.96,0.0,5120
3013983346,27/07/2021 00:00,8.96,0.0,5120
3013983346,27/07/2021 01:00,8.96,0.0,5120
3013983346,27/07/2021 02:00,8.96,0.0,5120
3013983346,27/07/2021 03:00,9.52,0.0,5120
3013983346,27/07/2021 04:00,8.96,0.0,5120
3013983346,27/07/2021 05:00,15.12,0.0,5120
3013983346,27/07/2021 06:00,14.56,0.56,5120
3013983346,27/07/2021 07:00,0.0,490.0,5120
3013983346,27/07/2021 08:00,0.0,1928.08,5120
3013983346,27/07/2021 09:00,0.0,3204.32,5120
3013983346,27/07/2021 10:00,0.0,4095.84,5120
3013983346,27/07/2021 11:00,0.0,4591.44,5120
3013983346,27/07/2021 12:00,0.0,4732.0,5120
3013983346,27/07/2021 13:00,0.0,4561.2,5120
3013983346,27/07/2021 14:00,0.0,3949.12,5120
3013983346,27/07/2021 15:00,0.0,3189.76,5120
3013983346,27/07/2021 16:00,0.0,1923.6,5120
3013983346,27/07/2021 17:00,0.0,502.32,5120
3013983346,27/07/2021 18:00,16.8,0.0,5120
3013983346,27/07/2021 19:00,16.8,0.0,5120
3013983346,27/07/2021 20:00,10.08,0.0,5120
3013983346,27/07/2021 21:00,8.96,0.0,5120
3013983346,27/07/2021 22:00,8.96,0.0,5120
3013983346,27/07/2021 23:00,8.96,0.0,5120
3013983346,28/07/2021 00:00,8.96,0.0,5120
3013983346,28/07/2021 01:00,8.96,0.0,5120
3013983346,28/07/2021 02:00,9.52,0.0,5120
3013983346,28/07/2021 03:00,8.96,0.0,5120
3013983346,28/07/2021 04:00,8.96,0.0,5120
3013983346,28/07/2021 05:00,15.12,0.0,5120
3013983346,28/07/2021 06:00,14.56,0.0,5120
3013983346,28/07/2021 07:00,0.0,360.08,5120
3013983346,28/07/2021 08:00,0.0,1440.32,5120
3013983346,28/07/2021 09:00,0.0,2904.16,5120
3013983346,28/07/2021 10:00,0.0,3821.44,5120
3013983346,28/07/2021 11:00,0.0,4382.56,5120
3013983346,28/07/2021 12:00,0.0,4536.0,5120
3013983346,28/07/2021 13:00,0.0,4198.88,5120
3013983346,28/07/2021 14:00,0.0,3468.64,5120
3013983346,28/07/2021 15:00,0.0,2481.92,5120
3013983346,28/07/2021 16:00,0.0,1832.32,5120
3013983346,28/07/2021 17:00,0.0,478.24,5120
3013983346,28/07/2021 18:00,17.92,0.0,5120
3013983346,28/07/2021 19:00,17.36,0.0,5120
3013983346,28/07/2021 20:00,10.64,0.0,5120
3013983346,28/07/2021 21:00,8.96,0.0,5120
3013983346,28/07/2021 22:00,8.96,0.0,5120
3013983346,28/07/2021 23:00,8.96,0.0,5120
3013983346,29/07/2021 00:00,8.96,0.0,5120
3013983346,29/07/2021 01:00,8.96,0.0,5120
3013983346,29/07/2021 02:00,8.96,0.0,5120
3013983346,29/07/2021 03:00,8.96,0.0,5120
3013983346,29/07/2021 04:00,8.96,0.0,5120
3013983346,29/07/2021 05:00,15.12,0.0,5120
3013983346,29/07/2021 06:00,14.0,1.12,5120
3013983346,29/07/2021 07:00,0.0,482.16,5120
3013983346,29/07/2021 08:00,0.0,2037.28,5120
3013983346,29/07/2021 09:00,0.0,3491.6,5120
3013983346,29/07/2021 10:00,0.0,4473.28,5120
3013983346,29/07/2021 11:00,0.0,4988.48,5120
3013983346,29/07/2021 12:00,0.0,5048.4,5120
3013983346,29/07/2021 13:00,0.0,4911.76,5120
3013983346,29/07/2021 14:00,0.0,4325.44,5120
3013983346,29/07/2021 15:00,0.0,3376.24,5120
3013983346,29/07/2021 16:00,0.0,2090.48,5120
3013983346,29/07/2021 17:00,0.0,594.16,5120
3013983346,29/07/2021 18:00,10.64,1.12,5120
3013983346,29/07/2021 19:00,8.96,0.0,5120
3013983346,29/07/2021 20:00,10.08,0.0,5120
3013983346,29/07/2021 21:00,8.96,0.0,5120
3013983346,29/07/2021 22:00,8.96,0.0,5120
3013983346,29/07/2021 23:00,8.96,0.0,5120
3013983346,30/07/2021 00:00,9.52,0.0,5120
3013983346,30/07/2021 01:00,9.52,0.0,5120
3013983346,30/07/2021 02:00,8.96,0.0,5120
3013983346,30/07/2021 03:00,8.96,0.0,5120
3013983346,30/07/2021 04:00,8.96,0.0,5120
3013983346,30/07/2021 05:00,15.12,0.0,5120
3013983346,30/07/2021 06:00,14.0,0.56,5120
3013983346,30/07/2021 07:00,0.0,515.76,5120
3013983346,30/07/2021 08:00,0.0,2030.56,5120
3013983346,30/07/2021 09:00,0.0,3374.0,5120
3013983346,30/07/2021 10:00,0.0,4264.96,5120
3013983346,30/07/2021 11:00,0.0,4683.84,5120
3013983346,30/07/2021 12:00,0.0,4794.16,5120
3013983346,30/07/2021 13:00,0.0,4618.32,5120
3013983346,30/07/2021 14:00,0.0,4048.8,5120
3013983346,30/07/2021 15:00,0.0,3182.48,5120
3013983346,30/07/2021 16:00,0.0,1906.8,5120
3013983346,30/07/2021 17:00,0.0,506.8,5120
3013983346,30/07/2021 18:00,16.8,0.56,5120
3013983346,30/07/2021 19:00,17.36,0.0,5120
3013983346,30/07/2021 20:00,10.64,0.0,5120
3013983346,30/07/2021 21:00,8.96,0.0,5120
3013983346,30/07/2021 22:00,8.96,0.0,5120
3013983346,30/07/2021 23:00,8.96,0.0,5120
3013983346,31/07/2021 00:00,9.52,0.0,5120
3013983346,31/07/2021 01:00,8.96,0.0,5120
3013983346,31/07/2021 02:00,8.96,0.0,5120
3013983346,31/07/2021 03:00,8.96,0.0,5120
3013983346,31/07/2021 04:00,8.96,0.0,5120
3013983346,31/07/2021 05:00,15.68,0.0,5120
3013983346,31/07/2021 06:00,14.56,0.56,5120
3013983346,31/07/2021 07:00,0.0,472.08,5120
3013983346,31/07/2021 08:00,0.0,1884.4,5120
3013983346,31/07/2021 09:00,0.0,3173.52,5120
3013983346,31/07/2021 10:00,0.0,4078.48,5120
3013983346,31/07/2021 11:00,0.0,4605.44,5120
3013983346,31/07/2021 12:00,0.0,4744.32,5120
3013983346,31/07/2021 13:00,0.0,4512.48,5120
3013983346,31/07/2021 14:00,0.0,3956.96,5120
3013983346,31/07/2021 15:00,0.0,3076.64,5120
3013983346,31/07/2021 16:00,0.0,1878.8,5120
3013983346,31/07/2021 17:00,0.0,516.88,5120
3013983346,31/07/2021 18:00,16.24,0.56,5120
3013983346,31/07/2021 19:00,16.8,0.0,5120
3013983346,31/07/2021 20:00,10.08,0.0,5120
3013983346,31/07/2021 21:00,8.96,0.0,5120
3013983346,31/07/2021 22:00,8.96,0.0,5120
3013983346,31/07/2021 23:00,8.96,0.0,5120
3013983346,01/08/2021 00:00,8.96,0.0,5120
3013983346,01/08/2021 01:00,9.52,0.0,5120
3013983346,01/08/2021 02:00,8.96,0.0,5120
3013983346,01/08/2021 03:00,8.96,0.0,5120
3013983346,01/08/2021 04:00,8.96,0.0,5120
3013983346,01/08/2021 05:00,15.12,0.0,5120
3013983346,01/08/2021 06:00,14.0,1.12,5120
3013983346,01/08/2021 07:00,0.0,464.24,5120
3013983346,01/08/2021 08:00,0.0,1837.36,5120
3013983346,01/08/2021 09:00,0.0,3185.84,5120
3013983346,01/08/2021 10:00,0.56,3571.12,5120
3013983346,01/08/2021 11:00,0.0,4572.4,5120
3013983346,01/08/2021 12:00,0.0,4694.48,5120
3013983346,01/08/2021 13:00,0.0,4412.24,5120
3013983346,01/08/2021 14:00,0.0,3865.68,5120
3013983346,01/08/2021 15:00,0.0,2358.16,5120
3013983346,01/08/2021 16:00,0.0,2017.68,5120
3013983346,01/08/2021 17:00,0.0,601.44,5120
3013983346,01/08/2021 18:00,16.8,0.56,5120
3013983346,01/08/2021 19:00,16.8,0.0,5120
3013983346,01/08/2021 20:00,10.08,0.0,5120
3013983346,01/08/2021 21:00,8.96,0.0,5120
3013983346,01/08/2021 22:00,8.96,0.0,5120
3013983346,01/08/2021 23:00,8.96,0.0,5120
3013983346,02/08/2021 00:00,8.96,0.0,5120
3013983346,02/08/2021 01:00,8.96,0.0,5120
3013983346,02/08/2021 02:00,8.96,0.0,5120
3013983346,02/08/2021 03:00,8.96,0.0,5120
3013983346,02/08/2021 04:00,8.96,0.0,5120
3013983346,02/08/2021 05:00,14.56,0.0,5120
3013983346,02/08/2021 06:00,14.56,1.12,5120
3013983346,02/08/2021 07:00,0.0,456.4,5120
3013983346,02/08/2021 08:00,0.0,1837.92,5120
3013983346,02/08/2021 09:00,0.0,3120.88,5120
3013983346,02/08/2021 10:00,0.0,4035.92,5120
3013983346,02/08/2021 11:00,0.0,4518.64,5120
3013983346,02/08/2021 12:00,0.0,4649.12,5120
3013983346,02/08/2021 13:00,0.0,4413.36,5120
3013983346,02/08/2021 14:00,0.0,3869.04,5120
3013983346,02/08/2021 15:00,0.0,2959.04,5120
3013983346,02/08/2021 16:00,0.0,1431.92,5120
3013983346,02/08/2021 17:00,0.0,388.64,5120
3013983346,02/08/2021 18:00,16.24,0.56,5120
3013983346,02/08/2021 19:00,16.8,0.0,5120
3013983346,02/08/2021 20:00,10.08,0.0,5120
3013983346,02/08/2021 21:00,8.96,0.0,5120
3013983346,02/08/2021 22:00,8.96,0.0,5120
3013983346,02/08/2021 23:00,9.52,0.0,5120
3013983346,03/08/2021 00:00,9.52,0.0,5120
3013983346,03/08/2021 01:00,8.96,0.0,5120
3013983346,03/08/2021 02:00,8.96,0.0,5120
3013983346,03/08/2021 03:00,8.96,0.0,5120
3013983346,03/08/2021 04:00,9.52,0.0,5120
3013983346,03/08/2021 05:00,15.12,0.0,5120
3013983346,03/08/2021 06:00,14.0,1.12,5120
3013983346,03/08/2021 07:00,0.0,430.08,5120
3013983346,03/08/2021 08:00,0.0,1804.32,5120
3013983346,03/08/2021 09:00,0.0,3076.64,5120
3013983346,03/08/2021 10:00,0.0,3985.52,5120
3013983346,03/08/2021 11:00,0.0,4257.12,5120
3013983346,03/08/2021 12:00,0.0,4538.8,5120
3013983346,03/08/2021 13:00,0.0,3096.24,5120
3013983346,03/08/2021 14:00,0.0,2656.08,5120
3013983346,03/08/2021 15:00,0.0,2833.04,5120
3013983346,03/08/2021 16:00,0.0,1588.72,5120
3013983346,03/08/2021 17:00,0.0,474.32,5120
3013983346,03/08/2021 18:00,16.8,0.0,5120
3013983346,03/08/2021 19:00,17.36,0.0,5120
3013983346,03/08/2021 20:00,10.64,0.0,5120
3013983346,03/08/2021 21:00,8.96,0.0,5120
3013983346,03/08/2021 22:00,8.96,0.0,5120
3013983346,03/08/2021 23:00,8.96,0.0,5120
3013983346,04/08/2021 00:00,8.96,0.0,5120
3013983346,04/08/2021 01:00,8.96,0.0,5120
3013983346,04/08/2021 02:00,8.96,0.0,5120
3013983346,04/08/2021 03:00,8.96,0.0,5120
3013983346,04/08/2021 04:00,8.4,0.0,5120
3013983346,04/08/2021 05:00,15.12,0.0,5120
3013983346,04/08/2021 06:00,14.56,1.12,5120
3013983346,04/08/2021 07:00,0.0,491.68,5120
3013983346,04/08/2021 08:00,0.0,1676.64,5120
3013983346,04/08/2021 09:00,0.0,3137.68,5120
3013983346,04/08/2021 10:00,0.0,3797.36,5120
3013983346,04/08/2021 11:00,0.0,4039.28,5120
3013983346,04/08/2021 12:00,0.0,4414.48,5120
3013983346,04/08/2021 13:00,0.0,4009.04,5120
3013983346,04/08/2021 14:00,0.0,3778.32,5120
3013983346,04/08/2021 15:00,0.0,2889.04,5120
3013983346,04/08/2021 16:00,0.0,1510.88,5120
3013983346,04/08/2021 17:00,0.0,427.28,5120
3013983346,04/08/2021 18:00,16.8,1.68,5120
3013983346,04/08/2021 19:00,16.8,0.0,5120
3013983346,04/08/2021 20:00,10.08,0.0,5120
3013983346,04/08/2021 21:00,8.96,0.0,5120
3013983346,04/08/2021 22:00,8.96,0.0,5120
3013983346,04/08/2021 23:00,8.96,0.0,5120
3013983346,05/08/2021 00:00,8.96,0.0,5120
3013983346,05/08/2021 01:00,8.96,0.0,5120
3013983346,05/08/2021 02:00,9.52,0.0,5120
3013983346,05/08/2021 03:00,8.96,0.0,5120
3013983346,05/08/2021 04:00,8.96,0.0,5120
3013983346,05/08/2021 05:00,15.12,0.0,5120
3013983346,05/08/2021 06:00,14.56,0.0,5120
3013983346,05/08/2021 07:00,0.0,441.28,5120
3013983346,05/08/2021 08:00,0.0,1725.92,5120
3013983346,05/08/2021 09:00,0.0,2360.4,5120
3013983346,05/08/2021 10:00,0.0,3528.56,5120
3013983346,05/08/2021 11:00,0.0,3805.2,5120
3013983346,05/08/2021 12:00,0.0,4556.16,5120
3013983346,05/08/2021 13:00,0.0,3566.64,5120
3013983346,05/08/2021 14:00,0.0,2994.88,5120
3013983346,05/08/2021 15:00,0.0,1806.56,5120
3013983346,05/08/2021 16:00,0.0,903.84,5120
3013983346,05/08/2021 17:00,0.0,240.8,5120
3013983346,05/08/2021 18:00,17.92,0.0,5120
3013983346,05/08/2021 19:00,17.36,0.0,5120
3013983346,05/08/2021 20:00,10.64,0.0,5120
3013983346,05/08/2021 21:00,8.96,0.0,5120
3013983346,05/08/2021 22:00,8.96,0.0,5120
3013983346,05/08/2021 23:00,8.96,0.0,5120
3013983346,06/08/2021 00:00,8.96,0.0,5120
3013983346,06/08/2021 01:00,8.96,0.0,5120
3013983346,06/08/2021 02:00,8.4,0.0,5120
3013983346,06/08/2021 03:00,8.96,0.0,5120
3013983346,06/08/2021 04:00,8.96,0.0,5120
3013983346,06/08/2021 05:00,15.12,0.0,5120
3013983346,06/08/2021 06:00,14.56,1.12,5120
3013983346,06/08/2021 07:00,0.0,491.68,5120
3013983346,06/08/2021 08:00,0.0,1494.08,5120
3013983346,06/08/2021 09:00,0.0,1963.36,5120
3013983346,06/08/2021 10:00,0.0,3253.6,5120
3013983346,06/08/2021 11:00,0.0,4140.08,5120
3013983346,06/08/2021 12:00,0.0,4175.36,5120
3013983346,06/08/2021 13:00,0.0,3582.88,5120
3013983346,06/08/2021 14:00,0.0,2571.52,5120
3013983346,06/08/2021 15:00,0.0,2028.32,5120
3013983346,06/08/2021 16:00,0.0,1195.6,5120
3013983346,06/08/2021 17:00,0.0,326.48,5120
3013983346,06/08/2021 18:00,18.48,0.0,5120
3013983346,06/08/2021 19:00,17.36,0.0,5120
3013983346,06/08/2021 20:00,10.64,0.0,5120
3013983346,06/08/2021 21:00,8.96,0.0,5120
3013983346,06/08/2021 22:00,8.96,0.0,5120
3013983346,06/08/2021 23:00,8.96,0.0,5120
3013983346,07/08/2021 00:00,9.52,0.0,5120
3013983346,07/08/2021 01:00,8.96,0.0,5120
3013983346,07/08/2021 02:00,8.96,0.0,5120
3013983346,07/08/2021 03:00,8.96,0.0,5120
3013983346,07/08/2021 04:00,8.96,0.0,5120
3013983346,07/08/2021 05:00,15.68,0.0,5120
3013983346,07/08/2021 06:00,15.12,0.0,5120
3013983346,07/08/2021 07:00,0.0,251.44,5120
3013983346,07/08/2021 08:00,0.0,1217.44,5120
3013983346,07/08/2021 09:00,0.0,1817.2,5120
3013983346,07/08/2021 10:00,0.0,2988.72,5120
3013983346,07/08/2021 11:00,0.0,4130.56,5120
3013983346,07/08/2021 12:00,0.0,4545.52,5120
3013983346,07/08/2021 13:00,0.0,4411.68,5120
3013983346,07/08/2021 14:00,0.0,4202.24,5120
3013983346,07/08/2021 15:00,0.0,3394.16,5120
3013983346,07/08/2021 16:00,0.0,2144.24,5120
3013983346,07/08/2021 17:00,0.0,590.8,5120
3013983346,07/08/2021 18:00,15.68,1.12,5120
3013983346,07/08/2021 19:00,16.8,0.0,5120
3013983346,07/08/2021 20:00,11.2,0.0,5120
3013983346,07/08/2021 21:00,8.96,0.0,5120
3013983346,07/08/2021 22:00,8.4,0.0,5120
3013983346,07/08/2021 23:00,8.96,0.0,5120
3013983346,08/08/2021 00:00,8.96,0.0,5120
3013983346,08/08/2021 01:00,8.96,0.0,5120
3013983346,08/08/2021 02:00,8.96,0.0,5120
